ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
3d3a301b-a8e5-480f-815d-d4e674a903dc,1990-03-06,,999-64-6004,S99975818,X30612142X,Mrs.,Mayte822,Cano735,,Trujillo801,M,hispanic,south_american,F,Buenos Aires  Ciudad de Buenos Aires  AR,585 Stark Station Suite 96,Fountain Valley,California,92704.0
f82b7a11-d302-4a53-adc6-5275e094c9f8,1960-06-24,,999-52-6916,S99914873,X27032343X,Mrs.,Takisha161,Mante251,,Herman763,M,white,english,F,Los Angeles  California  US,121 Cartwright Drive,Long Beach,California,90713.0
3e6f2971-0b40-40fe-acaf-5298ded07cf0,1958-11-23,,999-80-8717,S99967738,X19938628X,Mr.,Logan497,Steuber698,,,M,asian,chinese,M,La Cañada Flintridge  California  US,586 Tillman Parade,Sacramento,California,95652.0
5b403e7f-7855-4a44-95fd-33ee8340fff5,1939-03-08,2005-05-06,999-48-9218,S99919961,X1760453X,Mrs.,Barbra486,Kunze215,,Lemke654,M,native,american_indian,F,Fontana  California  US,667 Crona Overpass Unit 77,West Sacramento,California,95605.0
54b62b54-3c53-4f78-a38c-3e79ac8f6234,1974-11-07,,999-56-6535,S99970307,X20576802X,Mr.,Dante562,Olson653,,,M,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,717 Larson Village Suite 12,San Diego,California,91911.0
e576c447-8732-486f-9d24-6a7840946d55,2018-12-26,,999-96-3671,,,,Merry217,Smitham825,,,,white,polish,F,San Diego  California  US,281 Larson View,Milpitas,California,95035.0
8d0ad804-5a5c-449c-8054-3518d8fb23c0,2013-08-11,,999-77-5785,,,,Mateo562,Adame662,,,,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,759 Von Trail Apt 10,Vista,California,92056.0
bc1b3bfc-5959-469c-af25-78fcc40bb374,1949-03-23,,999-94-9008,S99959271,X9734635X,Mr.,Vicente970,Crespo500,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,941 Halvorson Well Suite 18,San Diego,California,91911.0
e8be6ff7-b20a-4263-aaf0-2dc9bd7df64a,1939-04-04,,999-68-9531,S99970717,X66319846X,Mrs.,Stephaine613,Hegmann834,,Trantow673,M,asian,chinese,F,Hong Kong  Hong Kong Special Administrative Region  CN,803 D'Amore Path,Elk Grove,California,95624.0
31ecf6ee-e19c-463c-aa6b-9eda611db9fe,1954-10-15,,999-92-6542,S99967907,X4805924X,Mr.,Whitney250,Romaguera67,,,S,white,american,M,Costa Mesa  California  US,600 Homenick Green Suite 39,Victorville,California,92301.0
41dc0973-8db4-4240-88aa-0487203817ae,2003-08-11,,999-56-7359,,,,Mei233,Rau926,,,,white,english,F,Long Beach  California  US,920 Kuhic Row,Los Angeles,California,90001.0
24c5101b-c235-4800-9654-879fbe743dab,2013-06-02,,999-77-7694,,,,Sancho742,Saiz247,,,,hispanic,central_american,M,San Salvador  El Salvador  SV,1083 Bauch Walk Unit 2,Fresno,California,93611.0
69c300a0-3686-40b7-8bdc-d6e5f548b568,1938-06-25,,999-21-7721,S99951998,X9741213X,Mrs.,Jada948,Mueller846,,Treutel973,M,white,irish,F,Pleasanton  California  US,363 Heidenreich Port,Los Angeles,California,90001.0
0a59ba0e-cba6-498c-bdb5-424aea3a2fda,1990-06-11,,999-93-6018,S99912801,X66902585X,Mr.,Marcos263,Archuleta517,,,M,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,870 Nienow Forge Suite 95,Arvin,California,93203.0
ed436d4e-af93-45a3-972c-333b61cea726,1950-01-04,,999-37-6593,S99998929,X6011465X,Mrs.,Joann92,Quigley282,,Reilly981,M,white,german,F,Hamburg  Hamburg  DE,165 Lehner Ferry,Santa Clara,California,94086.0
e2086068-3f2d-4735-8467-ae15ba713f9d,1983-04-22,,999-65-9954,S99965322,X87488920X,Mr.,Dane516,O'Conner199,,,S,white,russian,M,Vallejo  California  US,186 Gulgowski Crossroad,Dunsmuir,California,96025.0
c85cfca9-7cd4-4bb4-9705-c7d2190671a9,1951-05-01,,999-50-1241,S99982354,X79885184X,Mrs.,Tamatha836,Hilll811,MD,Robel940,M,white,english,F,Santa Clara  California  US,101 Macejkovic Run Apt 12,Los Angeles,California,90001.0
b78701aa-f4f5-4148-9ee2-69a4201deb9f,2012-04-12,,999-71-8451,,,,Lauran65,Smith67,,,,white,italian,F,Rohnert Park  California  US,127 Crona Bay,San Leandro,California,94577.0
f2397ed0-13c6-4911-9fa4-ef78c44d38ed,1982-06-26,,999-37-6884,S99911485,X65629732X,Mr.,Garth972,McGlynn426,,,M,white,american,M,Yucaipa  California  US,817 Turner Parade Unit 11,Ukiah,California,95482.0
f562d21f-e1ea-47da-b75e-3742f92dd9fa,1980-05-03,,999-74-9071,S99935955,X35522766X,Mrs.,Shizue554,Mueller846,,Wyman904,M,white,english,F,Downey  California  US,885 Hickle Knoll Apt 48,San Jose,California,94089.0
79433537-f928-4520-acb5-b04e5b4c7753,1955-08-01,,999-24-9302,S99987100,X19828041X,Mrs.,Natalia964,Gallegos952,,Llamas954,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,893 Fisher Green,Pasadena,California,90042.0
c7eb906f-d370-43d3-873c-52445168d38f,2014-10-28,,999-11-5669,,,,Isobel140,Kihn564,,,,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,425 Shields Highlands,Fresno,California,93611.0
66f8ac02-a6ec-4801-831a-0f9f4cf1339a,2010-08-17,,999-96-4980,,,,Hollis7,Wilkinson796,,,,black,african,M,Monterey Park  California  US,553 Monahan Brook Unit 6,Los Angeles,California,90001.0
3f40b4e1-f5c1-46f1-b549-50bb9a53f70a,1950-01-16,,999-41-8285,S99945396,X80920216X,Mrs.,Tarsha65,Veum823,,Runte676,M,white,swedish,F,Citrus Heights  California  US,228 Ondricka Extension Apt 24,Santa Rosa,California,95401.0
d63f1330-fea3-4a2e-82cd-2e177b3d5b8c,1945-10-04,1990-03-29,999-10-6574,S99925869,X31021709X,Mr.,Napoleon578,Kassulke119,JD,,M,white,french,M,Union City  California  US,242 Turcotte Grove Unit 73,Los Angeles,California,90001.0
1f2280ba-c3e7-4899-8890-99fd87c8317a,1988-12-01,,999-86-4241,S99997310,X53124096X,Mr.,Fernando603,Beltrán716,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,1096 Marks Corner Unit 12,Los Angeles,California,90001.0
ed5279e1-a38b-4503-b78b-f5f252ba869a,1991-05-11,,999-41-5146,S99950568,X27468922X,Mr.,Elliot577,Conroy74,,,M,white,american,M,Lancaster  California  US,137 Medhurst Neck,Rosemead,California,90640.0
1de89d9d-ad11-498d-8b0c-bf46dcbf55c7,1979-03-30,,999-43-7405,S99948403,X5203037X,Mrs.,Leia529,Schuster709,,Padberg411,M,black,west_indian,F,Los Angeles  California  US,634 Walsh Stravenue Apt 94,Santa Clarita,California,91321.0
754bec37-7f24-413b-bbfc-7fb68a308ad8,1953-09-29,,999-50-8048,S99936798,X37277169X,Mr.,Bill567,Jacobi462,,,M,white,italian,M,Yorba Linda  California  US,134 Lesch Ramp Suite 66,San Francisco,California,94102.0
45d9e409-d773-43c4-a714-e8ae6cb05a7e,1972-03-04,,999-64-8778,S99986520,X52534685X,Mr.,Leslie90,Ledner144,,,M,white,english,M,San Jose  California  US,892 Bayer Brook Suite 81,Gonzales,California,93908.0
d6920c98-6a71-4fcc-9632-7752427d29c2,1945-10-04,1997-01-02,999-24-8051,S99915849,X3851546X,Mr.,Jarrett354,Gutmann970,PhD,,M,white,french,M,Huntington Beach  California  US,1071 Reynolds View Unit 89,Los Angeles,California,90001.0
667d2fb9-93ce-4a9d-8ab0-9d9e6fe5da40,2002-12-09,,999-70-4602,S99939719,,,Salvador46,Huel628,,,,black,west_indian,M,Santiago de los Caballeros  Santiago  DO,839 MacGyver Mall,Sanger,California,93657.0
4ade7cef-91b4-4aa5-bdad-d45b7fdc3385,2014-02-15,,999-67-8914,,,,Alfonzo975,Greenholt190,,,,white,american,M,Elk Grove  California  US,992 Kunde Skyway Suite 14,Ione,California,95640.0
2ddd3d37-59f8-40b4-9175-53a62111062c,1990-03-13,,999-31-9452,S99970071,X20074886X,Mr.,Alex454,Hackett68,,,S,white,irish,M,Los Angeles  California  US,183 Hyatt Rest Suite 33,Fremont,California,94536.0
8f4a3930-a6d0-40b2-9975-d214a84adf53,1982-11-14,,999-34-9580,S99926362,X64356439X,Mrs.,Retha410,Ryan260,,Jerde200,M,white,irish,F,Berkeley  California  US,763 Moen Bypass Apt 16,Sacramento,California,95652.0
d688ea8e-8ac8-410a-9afb-9ba854bad585,1955-09-11,,999-21-3430,S99959215,X31825327X,Mrs.,Jennefer743,Boyer713,,Abernathy524,M,white,american,F,Los Angeles  California  US,925 Stoltenberg Meadow Apt 58,Windsor,California,95403.0
0c4a1b8a-94c0-4322-a766-f024e64cf562,2008-12-17,,999-80-5760,,,,Celestine956,Maggio310,,,,hispanic,puerto_rican,F,Redondo Beach  California  US,378 Bayer Station,National City,California,91902.0
28d4a9b1-10d7-4699-ac6b-cca1953d759e,1972-06-12,,999-68-1458,S99965075,X23814939X,Mr.,Burt293,Okuneva707,,,S,white,italian,M,Citrus Heights  California  US,716 Buckridge Estate Suite 14,La Quinta,California,92201.0
4614de9d-cf38-43fe-ae91-35353704037f,1983-08-19,,999-76-4389,S99984484,X9735696X,Mr.,Desmond566,Douglas31,,,S,hispanic,central_american,M,San Leandro  California  US,248 Jones Row Apt 21,Whittier,California,90601.0
c491cea8-d4b5-46b0-a1e8-1e8ffb9c6681,1965-03-07,,999-75-2633,S99939783,X79972063X,Mr.,Quinn173,Miller503,,,S,white,irish,M,Fresno  California  US,1026 Stamm Harbor Unit 13,Costa Mesa,California,92614.0
dee9915f-111d-4dcf-86e2-f2aa586476ac,1982-12-10,,999-10-6199,S99931941,X80122987X,Ms.,María Eugenia578,Reyna401,,,S,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,669 Braun Throughway Suite 32,Buena Park,California,90620.0
1138361f-7694-40e7-b004-0895c8810dbf,1945-10-04,,999-87-7547,S99993065,X80304880X,Mr.,Myron933,Wunsch504,MD,,S,white,french,M,San Jose  California  US,485 Harvey Glen Apt 25,Los Angeles,California,90001.0
797d8f1e-469c-4226-b3de-a0014b844bda,2005-08-01,,999-41-7547,,,,Benito209,Fajardo595,,,,hispanic,south_american,M,Rio de Janerio  Rio de Janerio  BR,231 Maggio Parade,Los Angeles,California,90001.0
3bf919f5-3994-4206-ab32-66a1676e25f0,1978-01-12,,999-71-9560,S99939777,X21870313X,Mr.,Lemuel304,Hansen121,,,M,white,irish,M,Los Angeles  California  US,620 Ortiz Meadow Apt 60,El Paso de Robles (Paso Robles),California,93446.0
9de5cd31-4fb7-4423-b09c-0c7bce4842eb,2007-09-07,,999-42-6131,,,,Rory188,Shanahan202,,,,white,irish,F,Alhambra  California  US,763 Heidenreich Dale Apt 81,Clovis,California,93611.0
248cd1a6-c04e-489a-89ac-6b33a958c01a,1959-04-06,,999-66-2986,S99964069,X15534680X,Mr.,Horacio317,Valles311,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,255 Jakubowski Approach,Trinity County,California,0.0
9fa495a6-666b-4065-970c-4a7b5713aa9e,1939-03-08,,999-45-9647,S99958385,X70647572X,Mrs.,Darcel357,Romaguera67,,Lind531,M,native,american_indian,F,Apple Valley  California  US,474 Lang Path,West Sacramento,California,95605.0
071643d6-1134-401e-82ef-ea371ef879f4,1999-11-14,,999-40-5027,S99958452,,Ms.,Raquel318,Munguía264,,,,hispanic,central_american,F,Guatemala City  Guatemala  GT,443 Fadel Rest,Los Angeles,California,90001.0
54cfba82-0bc1-4f52-912c-541fe2dc6e2c,2011-12-11,,999-76-4613,,,,Clyde817,Ernser583,,,,hispanic,puerto_rican,M,Los Angeles  California  US,1043 Labadie Corner Suite 86,Long Beach,California,90713.0
9d0f711d-3665-4659-bb3f-47a1ed9cdefd,1992-03-24,,999-45-6847,S99941088,X14036960X,Mr.,Scot349,Cremin516,,,,hispanic,puerto_rican,M,Salinas  California  US,270 Kuvalis Green Unit 41,La Puente,California,91744.0
f6219815-d017-422e-ba73-4ec2048d8cf3,1990-06-13,,999-45-6204,S99959796,X28486182X,Mr.,Christopher407,Carroll471,,,S,white,english,M,Bakersfield  California  US,227 Hoeger Dale,Highland,California,92346.0
51966e60-4c57-4edf-a02a-379819ad91df,1912-10-31,,999-67-5173,S99973759,X64434092X,Mr.,Norbert530,Weimann465,,,M,white,irish,M,Norwalk  California  US,469 Auer Glen Unit 65,Stanton,California,90680.0
3b4312c5-55bb-474a-9db4-84dcb399acbe,1973-01-31,,999-62-7846,S99938910,X72049359X,Ms.,Deidre679,Harris789,,,S,asian,asian_indian,F,San Jose  California  US,923 Kerluke Trail Apt 15,La Habra,California,90631.0
139efa5d-82ff-4788-a5a7-ab97d4bfb43f,2004-05-13,,999-71-7311,,,,Jaime666,Paucek755,,,,black,african,M,Fillmore  California  US,531 Renner Road,Mill Valley,California,94904.0
04f84666-e197-4957-b172-9dbac871a703,2017-04-05,,999-80-9442,,,,Margarita164,Puente961,,,,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,278 Feest Dam,Los Banos,California,93635.0
80e04ea3-e14b-439d-a7f5-d1b2cba61ae5,1982-10-24,,999-10-1211,S99989539,X33572285X,Ms.,Sheilah526,Rice937,,,S,white,polish,F,San Diego  California  US,906 Heller Rapid Suite 76,Redwood City,California,94002.0
eac58ca5-bd3f-4603-bc60-4d47bf9b3bf7,1970-11-04,,999-55-5119,S99937323,X47247923X,Mrs.,Elsa29,Reyna401,,Vásquez905,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,979 Cronin Way,San Diego,California,91911.0
7d39867d-2893-4d31-ae46-9cef2e356e02,1950-03-25,,999-50-1068,S99953647,X82155195X,Mrs.,Zada604,Trantow673,,Luettgen772,M,white,irish,F,San Francisco  California  US,946 Bernier Quay,San Bernardino,California,92324.0
669cc581-835b-47d2-bffe-ce36f25dd538,1986-05-16,,999-58-6886,S99914944,X78923912X,Mr.,Israel728,Pollich983,,,M,native,american_indian,M,Coronado  California  US,861 Hilll Trail Suite 88,Wasco,California,93280.0
fad2a49c-6fe6-4ff1-8313-49c853fd8a67,1990-07-21,,999-23-7142,S99911781,X11571474X,Mrs.,Leana211,Spencer878,,Romaguera67,M,white,irish,F,Escondido  California  US,469 Rice Pathway Suite 48,Galt,California,95632.0
8ec2e97d-f8c4-45bc-886c-2f17f47a7a92,1987-01-04,,999-33-6991,S99924788,X84465166X,Mrs.,Saran641,Becker968,,Toy286,M,white,scottish,F,San Mateo  California  US,776 Beer View Unit 17,Santa Cruz,California,95060.0
5c61701e-2654-461f-b3a1-65b1cf0b6cbf,2018-12-13,,999-12-7368,,,,Jacques50,Monahan736,,,,white,irish,M,Chula Vista  California  US,712 Zieme Burg Apt 40,Los Angeles,California,90001.0
88aa8f34-e16a-4349-af1a-a936ce655f39,1944-12-06,2017-11-26,999-68-4599,S99978781,X34248232X,Mr.,Raúl937,Ulloa39,,,M,hispanic,central_american,M,San Salvador  El Salvador  SV,292 Ratke Road Apt 54,La Mesa,California,91941.0
089436c8-e2b4-4cee-b64a-c55b74811cf4,2009-03-21,,999-38-3285,,,,Domingo513,Lubowitz58,,,,white,irish,M,Coronado  California  US,815 Quigley Port Suite 94,Santa Ana,California,92606.0
df26755f-4a17-48fd-bf2c-649e47c916ad,1978-04-21,,999-70-1225,S99925447,X25025931X,Mr.,Charley358,Turcotte120,,,M,white,italian,M,Palermo  Sicily  IT,326 Adams Way Unit 92,San Jose,California,94089.0
0916de56-8017-4bb2-bf3a-2dc32e6b5be1,1979-06-04,,999-85-7661,S99944831,X49784085X,Ms.,Marie754,Koelpin146,,,S,hispanic,south_american,F,Brasilia  Federal District  BR,434 Weissnat Flat Unit 13,Jurupa,California,
549a0c3e-7264-4fc5-a34c-ba3f7cb01f17,1973-06-27,,999-74-9571,S99921252,X10526884X,Mrs.,Camila223,Mertz280,,Wiza601,M,hispanic,south_american,F,Imperial  California  US,425 Jacobson Trace Suite 88,Capitola,California,95003.0
7b2547b2-b6c0-429b-8597-f09a049c4e5a,1995-06-30,,999-63-4061,S99947057,X33181925X,Mr.,Alec433,Swift555,,,,native,american_indian,M,Watsonville  California  US,566 Kuhic Course,Los Angeles,California,90001.0
8912a369-2f2e-4bca-a7f9-eb76ef1962a5,1946-10-31,2005-03-31,999-88-7487,S99968349,X87640667X,Mr.,Mariano761,Rodríguez701,,,M,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,216 Ziemann Key,Los Angeles,California,90001.0
f9efa16b-6c1a-4b97-9ce7-3da13e9257f6,1954-03-17,,999-81-7318,S99956262,X31331028X,Mrs.,Clara183,Abreu185,,Carrero892,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,721 Hermiston Annex,Modesto,California,95319.0
9a29907d-c655-4ea7-bb58-7eade925998c,1944-12-06,,999-85-3852,S99997238,X87924774X,Mr.,Rubén780,Salinas3,,,M,hispanic,central_american,M,San Salvador  El Salvador  SV,841 Collier Quay,La Mesa,California,91941.0
87e10453-0b5a-4ba9-a453-6884776d54af,1975-12-25,,999-25-8263,S99961585,X87744732X,Mr.,Alonzo487,Bechtelar572,,,M,white,irish,M,Murrieta  California  US,720 King Haven,San Jose,California,94089.0
8f8543c2-9cb6-4c70-8893-fbc6045131b2,1957-03-18,,999-34-9673,S99943080,X87490779X,Mr.,Jeremy766,Connelly992,,,M,white,american,M,Lakewood  California  US,1058 Kovacek Track,Merced,California,95340.0
f5f007f5-9a41-4621-bce0-a0fce71b6c68,1964-04-03,,999-38-7183,S99919660,X87908278X,Ms.,Yolando662,Skiles927,,,S,white,french,F,Huntington Beach  California  US,801 Effertz Grove,Santa Maria,California,93454.0
159f2420-d648-485a-b27c-3f75c54ce002,1952-10-06,,999-97-3592,S99951794,X67996078X,Mrs.,Yahaira79,Carter549,,Kreiger457,M,hispanic,mexican,F,Santa Ana  California  US,832 Sporer Mill Unit 40,South Gate,California,90280.0
20366829-5d64-41b4-81d3-92a7467942ab,1978-09-17,,999-81-6072,S99931355,X86307817X,Mrs.,Willa615,Ruecker817,,Hauck852,M,asian,chinese,F,Beijing  Beijing Municipality  CN,410 White Club,Anaheim,California,90620.0
c7ef3676-572f-487c-a2ca-5038100d058e,1946-10-31,,999-70-8064,S99975449,X27805425X,Mr.,Juan Carlos348,Sisneros410,,,M,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,236 Hintz Row Apt 6,Los Angeles,California,90001.0
69738739-65ef-4bbe-873b-ce216135ce7a,1995-10-14,,999-48-4629,S99975623,X35223249X,Mr.,Harris789,Kiehn525,,,,white,irish,M,Pomona  California  US,813 Halvorson Track Apt 33,Santa Ana,California,92606.0
222a678e-5f94-4871-9764-905f2c3bcf06,1996-05-04,,999-31-9076,S99949714,X63835392X,Ms.,Adah626,Conroy74,,,,white,portuguese,F,Faro  Algarve  PT,541 Greenfelder Boulevard Unit 35,Coachella,California,92236.0
9c4b10d2-8c9e-4bf3-9752-78b1161321e2,1940-10-01,2006-12-26,999-32-2977,S99934691,X85015395X,Mrs.,Doretta917,McGlynn426,,Yundt842,M,black,west_indian,F,Port-au-Prince  Haiti  HT,476 Metz Grove Apt 22,San Diego,California,91911.0
6ea56b04-5191-478e-9c0c-fb98fa93f578,1973-02-20,,999-48-6443,S99910061,X3048857X,Mrs.,Candra395,Hoppe518,,Emmerich580,M,white,irish,F,Petaluma  California  US,210 Labadie Mission,El Cajon,California,91941.0
f11a9f87-8633-48d5-9fbd-5a633ce66066,1968-05-06,2000-01-03,999-29-5391,S99996471,X60465959X,Mr.,Alejandro916,Frías523,,,M,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,509 Hane Frontage road,Lancaster,California,93534.0
c112a9f3-f330-4e2c-a0a0-d61a09a224f9,1942-06-01,1992-05-23,999-62-9961,S99918182,X68965525X,Mrs.,Gabriella773,Rogahn59,,Oberbrunner298,M,hispanic,puerto_rican,F,Elk Grove  California  US,339 Barton Loaf,Los Angeles,California,90001.0
0e496fa9-46f8-4bd0-b4e4-9d60398c3cd5,1991-01-27,,999-47-9115,S99930085,X7633632X,Mr.,Randy380,Gibson10,,,M,hispanic,puerto_rican,M,Adelanto  California  US,532 Bradtke Way Unit 32,Torrance,California,90247.0
e56125b9-8926-43a6-b337-921cb511137d,1999-02-07,,999-70-7871,S99974094,,Mr.,Brendan864,Kris249,,,,asian,chinese,M,Chongqing  Chongqing Municipality  CN,192 Ward Byway,Vista,California,92056.0
4ba8d5e8-6acb-4c68-a9a9-3af74ea31d56,1956-05-17,,999-31-2117,S99957950,X27881851X,Mr.,Jacinto644,Cummings51,,,M,hispanic,mexican,M,Newport Beach  California  US,919 Jakubowski Way,Los Angeles,California,90001.0
769e2a94-2202-4e1d-9f3e-34ce4ed9c0e2,1978-10-01,,999-84-6495,S99989954,X22498931X,Mr.,Carrol931,Erdman779,,,M,white,american,M,Long Beach  California  US,606 Daniel Crossing,San Jose,California,94089.0
809b2427-67a7-40db-a476-0cb921a78fe3,1954-05-23,,999-98-2410,S99991207,X85393491X,Mr.,Morton637,Farrell962,,,M,white,italian,M,Moreno Valley  California  US,797 Kiehn Common,Fresno,California,93611.0
672919d5-7fd2-451e-a1bd-43302928c52e,1961-08-02,1974-09-11,999-44-2614,,,,Rae910,Conn188,,,,white,polish,F,Aliso Viejo  California  US,266 Champlin Dam Unit 99,Los Angeles,California,90001.0
6fff009c-e25c-4e99-a84b-7c06c4b10a6c,1968-05-06,2014-06-23,999-98-6921,S99969869,X15469877X,Mr.,Armando772,Escamilla823,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,1063 Murphy Knoll Apt 1,Lancaster,California,93534.0
fe6224e7-9988-4a33-9305-71a1fde552ae,1963-03-24,,999-49-2373,S99987932,X3635045X,Mr.,Bernie827,Runolfsdottir785,,,S,white,french,M,Santa Cruz  California  US,548 Torp Rue,Los Angeles,California,90001.0
ca13827a-21c8-4c19-ad73-aeb8444dfd78,1942-06-01,1979-05-26,999-34-9350,S99973765,X30809595X,Ms.,Mickie472,Wilderman619,,,S,hispanic,puerto_rican,F,Elk Grove  California  US,433 Stehr Mission Suite 52,Los Angeles,California,90001.0
412ff1bc-4577-4ae2-bc38-e8bee84fc9ee,1988-02-16,,999-92-1329,S99923363,X48514433X,Mrs.,Josefa6,Beier427,,Cruickshank494,M,white,german,F,Fairfield  California  US,432 Cummerata Trace,Sacramento,California,95652.0
4562b4f1-62a9-4dd4-bfad-c10453e93b0d,1984-11-23,,999-38-8253,S99989132,X9956517X,Mrs.,Violeta106,Christiansen251,,Bins636,M,white,american,F,Lynwood  California  US,177 Schroeder Wynd Unit 49,Santa Paula,California,93060.0
335b12d9-daaa-4421-9884-8f7e4b23e098,1968-05-06,,999-13-2365,S99928014,X64446849X,Mr.,Mario764,Esparza426,,,M,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,752 Champlin Knoll Apt 32,Lancaster,California,93534.0
866056c9-df96-4209-be61-967e15ad2293,1998-11-07,,999-56-1754,S99924666,X13846303X,Ms.,Reina25,Guerra754,,,,hispanic,mexican,F,Puebla  Puebla  MX,291 Kovacek Rue,Lancaster,California,93534.0
2cee57f7-c93d-4dc8-826f-b4946110fb58,1968-12-31,,999-93-6356,S99950478,X16078235X,Ms.,Carlota980,Olivas524,,,S,hispanic,south_american,F,Buenos Aires  Ciudad de Buenos Aires  AR,818 Hauck Frontage road,Citrus Heights,California,95610.0
df9e51eb-0499-4a40-b1d8-36c95270fcde,1940-10-01,,999-63-9073,S99922322,X14726539X,Mrs.,Temeka297,Koss676,,Bashirian201,M,black,west_indian,F,Kingston  Kingston  JM,903 O'Conner Ranch Unit 35,San Diego,California,91911.0
a7b49464-7591-46c0-ae24-ad202f57567c,1961-08-02,,999-86-1970,S99926852,X7513852X,Mrs.,Deneen201,Bailey598,,Walter473,M,white,polish,F,Morgan Hill  California  US,332 Gusikowski Manor,Los Angeles,California,90001.0
b426bf52-b82b-4ff5-ba04-2b12112d1dfa,1964-06-23,,999-36-3357,S99979465,X53073093X,Mr.,Alonso270,Balistreri607,,,M,white,irish,M,San Francisco  California  US,929 Goyette Green Apt 14,Santa Rosa,California,95401.0
27bce540-45eb-4115-9a03-8782152b7f5a,1996-08-02,,999-62-1868,S99998364,X41048853X,Ms.,Lisha487,Brakus656,,,,white,german,F,Cologne  North Rhine-Westphalia  DE,340 Klocko Rue,Clearlake,California,95422.0
1fab7036-386c-4425-9d3f-e67720ce9053,1960-08-07,1971-05-09,999-35-1747,,,,Josef103,Wyman904,,,,white,french,M,Lawndale  California  US,262 Rogahn Divide Suite 28,San Francisco,California,94102.0
